<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.07	20:15:00	1.03603	1.03685	1.03596	1.03612	591	0	4
2025.01.07	20:30:00	1.03611	1.03611	1.03518	1.03522	565	0	4
2025.01.07	20:45:00	1.03523	1.03553	1.03495	1.03543	529	0	4
2025.01.07	21:00:00	1.03537	1.03586	1.03525	1.03550	499	0	4
2025.01.07	21:15:00	1.03550	1.03576	1.03521	1.03576	433	0	4
2025.01.07	21:30:00	1.03575	1.03587	1.03531	1.03584	378	0	3
2025.01.07	21:45:00	1.03584	1.03596	1.03537	1.03552	396	0	4
2025.01.07	22:00:00	1.03548	1.03561	1.03485	1.03502	358	0	4
2025.01.07	22:15:00	1.03504	1.03507	1.03466	1.03475	301	0	4
2025.01.07	22:30:00	1.03475	1.03479	1.03448	1.03456	410	0	4
2025.01.07	22:45:00	1.03454	1.03476	1.03440	1.03443	338	0	4
2025.01.07	23:00:00	1.03438	1.03441	1.03407	1.03427	135	0	4
2025.01.07	23:15:00	1.03428	1.03432	1.03406	1.03431	146	0	4
2025.01.07	23:30:00	1.03431	1.03434	1.03404	1.03405	110	0	4
2025.01.07	23:45:00	1.03405	1.03416	1.03364	1.03364	161	0	4
2025.01.08	00:00:00	1.03371	1.03409	1.03371	1.03403	156	0	22
2025.01.08	00:15:00	1.03415	1.03418	1.03391	1.03416	70	0	4
2025.01.08	00:30:00	1.03415	1.03418	1.03396	1.03416	67	0	11
2025.01.08	00:45:00	1.03416	1.03419	1.03397	1.03416	58	0	14
2025.01.08	01:00:00	1.03409	1.03435	1.03389	1.03394	181	0	3
2025.01.08	01:15:00	1.03395	1.03426	1.03393	1.03422	128	0	4
2025.01.08	01:30:00	1.03421	1.03446	1.03419	1.03445	141	0	4
2025.01.08	01:45:00	1.03446	1.03449	1.03410	1.03415	201	0	4
2025.01.08	02:00:00	1.03415	1.03456	1.03415	1.03453	234	0	4
2025.01.08	02:15:00	1.03453	1.03492	1.03449	1.03489	247	0	4
2025.01.08	02:30:00	1.03480	1.03490	1.03443	1.03485	328	0	4
2025.01.08	02:45:00	1.03486	1.03486	1.03440	1.03466	357	0	4
2025.01.08	03:00:00	1.03466	1.03493	1.03453	1.03472	346	0	4
2025.01.08	03:15:00	1.03472	1.03492	1.03461	1.03487	280	0	4
2025.01.08	03:30:00	1.03487	1.03518	1.03471	1.03500	334	0	4
2025.01.08	03:45:00	1.03499	1.03529	1.03481	1.03526	262	0	4
2025.01.08	04:00:00	1.03528	1.03547	1.03521	1.03542	247	0	4
2025.01.08	04:15:00	1.03542	1.03544	1.03523	1.03528	224	0	4
2025.01.08	04:30:00	1.03528	1.03535	1.03512	1.03534	213	0	1
2025.01.08	04:45:00	1.03534	1.03544	1.03522	1.03540	170	0	0
2025.01.08	05:00:00	1.03540	1.03540	1.03521	1.03521	168	0	0
2025.01.08	05:15:00	1.03521	1.03532	1.03500	1.03500	209	0	4
2025.01.08	05:30:00	1.03502	1.03503	1.03462	1.03467	199	0	4
2025.01.08	05:45:00	1.03467	1.03493	1.03466	1.03476	165	0	1
2025.01.08	06:00:00	1.03474	1.03519	1.03474	1.03518	133	0	4
2025.01.08	06:15:00	1.03517	1.03517	1.03494	1.03502	133	0	4
2025.01.08	06:30:00	1.03502	1.03512	1.03476	1.03476	154	0	4
2025.01.08	06:45:00	1.03476	1.03513	1.03474	1.03511	145	0	4
2025.01.08	07:00:00	1.03511	1.03519	1.03495	1.03501	210	0	4
2025.01.08	07:15:00	1.03502	1.03552	1.03500	1.03548	204	0	4
2025.01.08	07:30:00	1.03548	1.03557	1.03531	1.03531	232	0	4
2025.01.08	07:45:00	1.03532	1.03558	1.03527	1.03547	231	0	4
2025.01.08	08:00:00	1.03548	1.03573	1.03547	1.03566	249	0	4
2025.01.08	08:15:00	1.03566	1.03572	1.03530	1.03542	247	0	4
2025.01.08	08:30:00	1.03543	1.03561	1.03527	1.03552	237	0	4
2025.01.08	08:45:00	1.03554	1.03566	1.03461	1.03514	279	0	4
2025.01.08	09:00:00	1.03510	1.03514	1.03410	1.03453	607	0	3
2025.01.08	09:15:00	1.03453	1.03478	1.03432	1.03444	493	0	4
2025.01.08	09:30:00	1.03444	1.03444	1.03342	1.03354	576	0	4
2025.01.08	09:45:00	1.03356	1.03373	1.03283	1.03322	658	0	4
2025.01.08	10:00:00	1.03322	1.03377	1.03220	1.03306	795	0	3
2025.01.08	10:15:00	1.03306	1.03396	1.03251	1.03252	699	0	4
2025.01.08	10:30:00	1.03251	1.03327	1.03235	1.03282	608	0	4
2025.01.08	10:45:00	1.03282	1.03282	1.03179	1.03186	683	0	3
2025.01.08	11:00:00	1.03183	1.03263	1.03183	1.03244	729	0	4
2025.01.08	11:15:00	1.03243	1.03261	1.03154	1.03207	621	0	4
2025.01.08	11:30:00	1.03206	1.03246	1.03182	1.03225	549	0	4
2025.01.08	11:45:00	1.03224	1.03224	1.03168	1.03194	519	0	4
2025.01.08	12:00:00	1.03194	1.03211	1.03100	1.03141	564	0	4
2025.01.08	12:15:00	1.03141	1.03177	1.03124	1.03148	525	0	4
2025.01.08	12:30:00	1.03146	1.03159	1.03109	1.03142	513	0	4
2025.01.08	12:45:00	1.03141	1.03203	1.03126	1.03189	491	0	4
2025.01.08	13:00:00	1.03189	1.03198	1.03112	1.03113	617	0	4
2025.01.08	13:15:00	1.03111	1.03117	1.03002	1.03002	831	0	4
2025.01.08	13:30:00	1.03005	1.03005	1.02732	1.02848	1268	0	3
2025.01.08	13:45:00	1.02848	1.02977	1.02845	1.02976	932	0	3
2025.01.08	14:00:00	1.02973	1.02997	1.02893	1.02895	658	0	4
2025.01.08	14:15:00	1.02894	1.02928	1.02846	1.02887	797	0	4
2025.01.08	14:30:00	1.02887	1.02999	1.02831	1.02922	826	0	4
2025.01.08	14:45:00	1.02922	1.02946	1.02807	1.02826	742	0	4
2025.01.08	15:00:00	1.02825	1.02947	1.02807	1.02874	964	0	3
2025.01.08	15:15:00	1.02878	1.03039	1.02878	1.02947	944	0	4
2025.01.08	15:30:00	1.02953	1.03023	1.02905	1.02943	1038	0	4
2025.01.08	15:45:00	1.02942	1.03042	1.02908	1.03032	927	0	4
2025.01.08	16:00:00	1.03031	1.03072	1.02970	1.02987	921	0	4
2025.01.08	16:15:00	1.02987	1.02990	1.02931	1.02934	689	0	3
2025.01.08	16:30:00	1.02934	1.02967	1.02904	1.02928	782	0	4
2025.01.08	16:45:00	1.02928	1.03018	1.02889	1.02912	805	0	4
2025.01.08	17:00:00	1.02912	1.03097	1.02912	1.03081	766	0	4
2025.01.08	17:15:00	1.03082	1.03085	1.03001	1.03009	737	0	4
2025.01.08	17:30:00	1.03009	1.03028	1.02952	1.02990	716	0	4
2025.01.08	17:45:00	1.02989	1.03035	1.02952	1.03015	808	0	4
2025.01.08	18:00:00	1.03016	1.03022	1.02945	1.02995	637	0	4
2025.01.08	18:15:00	1.02995	1.03080	1.02965	1.03034	642	0	4
2025.01.08	18:30:00	1.03034	1.03114	1.03019	1.03052	660	0	4
2025.01.08	18:45:00	1.03053	1.03143	1.03019	1.03124	632	0	4
2025.01.08	19:00:00	1.03125	1.03131	1.03026	1.03038	612	0	4
2025.01.08	19:15:00	1.03039	1.03052	1.02983	1.03030	587	0	4
2025.01.08	19:30:00	1.03029	1.03049	1.02981	1.03049	565	0	4
2025.01.08	19:45:00	1.03047	1.03063	1.03015	1.03051	463	0	4
2025.01.08	20:00:00	1.03054	1.03120	1.03053	1.03070	711	0	4
2025.01.08	20:15:00	1.03070	1.03132	1.03068	1.03119	475	0	4
2025.01.08	20:30:00	1.03119	1.03156	1.03109	1.03155	434	0	4
2025.01.08	20:45:00	1.03155	1.03155	1.03105	1.03127	407	0	4
2025.01.08	21:00:00	1.03127	1.03184	1.03123	1.03126	616	0	4
2025.01.08	21:15:00	1.03126	1.03242	1.03125	1.03236	566	0	4
2025.01.08	21:30:00	1.03231	1.03231	1.03115	1.03116	530	0	4
2025.01.08	21:45:00	1.03115	1.03124	1.03081	1.03088	440	0	4
2025.01.08	22:00:00	1.03088	1.03119	1.03078	1.03086	429	0	4
2025.01.08	22:15:00	1.03087	1.03131	1.03086	1.03116	385	0	4
2025.01.08	22:30:00	1.03115	1.03151	1.03106	1.03151	295	0	4
2025.01.08	22:45:00	1.03151	1.03167	1.03129	1.03161	290	0	4
2025.01.08	23:00:00	1.03161	1.03191	1.03160	1.03172	162	0	4
2025.01.08	23:15:00	1.03172	1.03181	1.03155	1.03160	110	0	4
2025.01.08	23:30:00	1.03157	1.03162	1.03146	1.03154	114	0	4
2025.01.08	23:45:00	1.03154	1.03192	1.03142	1.03149	173	0	4
2025.01.09	00:00:00	1.03155	1.03187	1.03121	1.03154	68	0	14
2025.01.09	00:15:00	1.03166	1.03179	1.03156	1.03176	41	0	4
2025.01.09	00:30:00	1.03177	1.03183	1.03170	1.03179	44	0	8
2025.01.09	00:45:00	1.03176	1.03180	1.03144	1.03180	81	0	9
2025.01.09	01:00:00	1.03175	1.03185	1.03153	1.03156	252	0	0
2025.01.09	01:15:00	1.03157	1.03158	1.03138	1.03150	107	0	4
2025.01.09	01:30:00	1.03150	1.03165	1.03138	1.03162	98	0	4
2025.01.09	01:45:00	1.03162	1.03164	1.03131	1.03132	161	0	4
2025.01.09	02:00:00	1.03132	1.03147	1.03104	1.03111	231	0	4
2025.01.09	02:15:00	1.03112	1.03123	1.03106	1.03120	198	0	4
2025.01.09	02:30:00	1.03120	1.03123	1.03048	1.03083	346	0	4
2025.01.09	02:45:00	1.03082	1.03131	1.03070	1.03129	377	0	4
2025.01.09	03:00:00	1.03130	1.03146	1.03113	1.03132	381	0	4
2025.01.09	03:15:00	1.03132	1.03172	1.03132	1.03162	258	0	4
2025.01.09	03:30:00	1.03159	1.03164	1.03135	1.03141	279	0	4
2025.01.09	03:45:00	1.03140	1.03148	1.03120	1.03142	292	0	4
2025.01.09	04:00:00	1.03142	1.03174	1.03140	1.03171	250	0	4
2025.01.09	04:15:00	1.03171	1.03199	1.03166	1.03167	234	0	4
2025.01.09	04:30:00	1.03167	1.03172	1.03147	1.03162	197	0	1
2025.01.09	04:45:00	1.03162	1.03175	1.03152	1.03164	241	0	4
2025.01.09	05:00:00	1.03163	1.03212	1.03160	1.03202	251	0	4
2025.01.09	05:15:00	1.03203	1.03209	1.03175	1.03183	237	0	4
2025.01.09	05:30:00	1.03182	1.03198	1.03177	1.03181	180	0	4
2025.01.09	05:45:00	1.03182	1.03184	1.03108	1.03110	231	0	4
2025.01.09	06:00:00	1.03109	1.03122	1.03056	1.03072	296	0	3
2025.01.09	06:15:00	1.03072	1.03097	1.03058	1.03095	220	0	4
2025.01.09	06:30:00	1.03094	1.03095	1.03067	1.03077	184	0	0
2025.01.09	06:45:00	1.03077	1.03092	1.03072	1.03089	170	0	4
2025.01.09	07:00:00	1.03089	1.03117	1.03075	1.03109	256	0	4
2025.01.09	07:15:00	1.03108	1.03124	1.03093	1.03096	168	0	4
2025.01.09	07:30:00	1.03096	1.03119	1.03082	1.03083	251	0	4
2025.01.09	07:45:00	1.03082	1.03111	1.03053	1.03065	300	0	4
2025.01.09	08:00:00	1.03066	1.03066	1.02970	1.02992	472	0	4
2025.01.09	08:15:00	1.02993	1.03030	1.02993	1.03013	343	0	4
2025.01.09	08:30:00	1.03011	1.03065	1.03009	1.03055	293	0	4
2025.01.09	08:45:00	1.03055	1.03081	1.02970	1.03000	463	0	4
2025.01.09	09:00:00	1.03008	1.03062	1.02993	1.03051	626	0	4
2025.01.09	09:15:00	1.03052	1.03080	1.03021	1.03032	588	0	4
2025.01.09	09:30:00	1.03034	1.03036	1.02929	1.02938	639	0	4
2025.01.09	09:45:00	1.02937	1.02966	1.02877	1.02909	652	0	4
2025.01.09	10:00:00	1.02910	1.02972	1.02836	1.02941	842	0	4
2025.01.09	10:15:00	1.02942	1.03042	1.02928	1.02992	719	0	4
2025.01.09	10:30:00	1.02993	1.03045	1.02979	1.03006	594	0	4
2025.01.09	10:45:00	1.03002	1.03075	1.02978	1.03075	538	0	3
2025.01.09	11:00:00	1.03076	1.03098	1.03030	1.03063	559	0	4
2025.01.09	11:15:00	1.03062	1.03174	1.03049	1.03132	692	0	4
2025.01.09	11:30:00	1.03133	1.03155	1.03092	1.03108	607	0	3
2025.01.09	11:45:00	1.03113	1.03116	1.03030	1.03058	522	0	3
2025.01.09	12:00:00	1.03056	1.03068	1.03000	1.03064	552	0	4
2025.01.09	12:15:00	1.03063	1.03124	1.03054	1.03103	508	0	4
2025.01.09	12:30:00	1.03104	1.03113	1.02995	1.03023	579	0	4
2025.01.09	12:45:00	1.03023	1.03075	1.03017	1.03030	576	0	4
2025.01.09	13:00:00	1.03028	1.03035	1.02995	1.03002	572	0	4
2025.01.09	13:15:00	1.03002	1.03017	1.02967	1.03002	430	0	4
2025.01.09	13:30:00	1.03002	1.03018	1.02984	1.03014	500	0	4
2025.01.09	13:45:00	1.03016	1.03043	1.02998	1.03010	524	0	4
2025.01.09	14:00:00	1.03010	1.03028	1.02994	1.03017	451	0	4
2025.01.09	14:15:00	1.03015	1.03040	1.02982	1.03010	427	0	4
2025.01.09	14:30:00	1.03010	1.03030	1.02957	1.02992	473	0	4
2025.01.09	14:45:00	1.02992	1.03049	1.02984	1.03032	502	0	4
2025.01.09	15:00:00	1.03032	1.03080	1.03009	1.03062	522	0	4
2025.01.09	15:15:00	1.03062	1.03121	1.03053	1.03116	616	0	4
2025.01.09	15:30:00	1.03116	1.03185	1.03114	1.03123	684	0	3
2025.01.09	15:45:00	1.03122	1.03132	1.03051	1.03078	603	0	4
2025.01.09	16:00:00	1.03078	1.03127	1.03071	1.03123	663	0	4
2025.01.09	16:15:00	1.03122	1.03145	1.03088	1.03098	571	0	4
2025.01.09	16:30:00	1.03098	1.03118	1.03052	1.03081	467	0	4
2025.01.09	16:45:00	1.03081	1.03113	1.03053	1.03072	568	0	4
2025.01.09	17:00:00	1.03073	1.03094	1.03001	1.03031	480	0	4
2025.01.09	17:15:00	1.03031	1.03049	1.03004	1.03041	495	0	4
2025.01.09	17:30:00	1.03039	1.03041	1.02970	1.02976	468	0	4
2025.01.09	17:45:00	1.02976	1.03014	1.02947	1.02991	670	0	4
2025.01.09	18:00:00	1.02992	1.02999	1.02935	1.02981	552	0	4
2025.01.09	18:15:00	1.02983	1.02993	1.02936	1.02949	386	0	4
2025.01.09	18:30:00	1.02951	1.03006	1.02910	1.03005	369	0	4
2025.01.09	18:45:00	1.03005	1.03009	1.02962	1.02972	393	0	4
2025.01.09	19:00:00	1.02972	1.03016	1.02971	1.02997	424	0	3
2025.01.09	19:15:00	1.02998	1.03004	1.02951	1.02972	311	0	4
2025.01.09	19:30:00	1.02973	1.02973	1.02936	1.02952	352	0	4
2025.01.09	19:45:00	1.02953	1.02984	1.02939	1.02972	318	0	4
2025.01.09	20:00:00	1.02969	1.02971	1.02939	1.02968	286	0	4
2025.01.09	20:15:00	1.02968	1.02993	1.02956	1.02993	172	0	4
2025.01.09	20:30:00	1.02993	1.03016	1.02991	1.03016	169	0	4
2025.01.09	20:45:00	1.03015	1.03022	1.02987	1.03000	207	0	4
2025.01.09	21:00:00	1.03001	1.03019	1.02987	1.02989	148	0	1
2025.01.09	21:15:00	1.02989	1.03004	1.02978	1.03001	141	0	0
2025.01.09	21:30:00	1.03002	1.03008	1.02987	1.02999	147	0	0
2025.01.09	21:45:00	1.03000	1.03019	1.02976	1.02978	183	0	0
2025.01.09	22:00:00	1.02981	1.03010	1.02981	1.03001	161	0	0
2025.01.09	22:15:00	1.03002	1.03016	1.02997	1.03008	108	0	0
2025.01.09	22:30:00	1.03008	1.03034	1.03008	1.03033	122	0	4
2025.01.09	22:45:00	1.03034	1.03034	1.03008	1.03009	117	0	4
2025.01.09	23:00:00	1.03009	1.03009	1.02990	1.02996	104	0	4
2025.01.09	23:15:00	1.02996	1.03008	1.02992	1.03003	80	0	4
2025.01.09	23:30:00	1.03003	1.03006	1.02993	1.02998	110	0	4
2025.01.09	23:45:00	1.02998	1.03001	1.02986	1.02992	143	0	2
2025.01.10	00:00:00	1.03011	1.03011	1.02940	1.02989	57	0	13
2025.01.10	00:15:00	1.02999	1.02999	1.02961	1.02963	76	0	14
2025.01.10	00:30:00	1.02963	1.02984	1.02953	1.02975	67	0	4
2025.01.10	00:45:00	1.02965	1.02998	1.02965	1.02998	88	0	8
2025.01.10	01:00:00	1.02995	1.03008	1.02974	1.02992	203	0	4
2025.01.10	01:15:00	1.02991	1.02998	1.02984	1.02997	103	0	4
2025.01.10	01:30:00	1.02997	1.02997	1.02966	1.02973	96	0	4
2025.01.10	01:45:00	1.02973	1.02974	1.02955	1.02964	127	0	4
2025.01.10	02:00:00	1.02965	1.03003	1.02958	1.02987	256	0	4
2025.01.10	02:15:00	1.02987	1.02988	1.02925	1.02942	239	0	4
2025.01.10	02:30:00	1.02942	1.02946	1.02921	1.02937	177	0	4
2025.01.10	02:45:00	1.02937	1.02968	1.02930	1.02954	319	0	4
2025.01.10	03:00:00	1.02952	1.02989	1.02937	1.02987	298	0	4
2025.01.10	03:15:00	1.02987	1.03032	1.02978	1.03014	293	0	4
2025.01.10	03:30:00	1.03013	1.03042	1.02990	1.03027	330	0	4
2025.01.10	03:45:00	1.03028	1.03035	1.03006	1.03017	255	0	4
2025.01.10	04:00:00	1.03017	1.03035	1.02992	1.03011	250	0	4
2025.01.10	04:15:00	1.03007	1.03019	1.02996	1.03012	201	0	4
2025.01.10	04:30:00	1.03012	1.03032	1.02982	1.02991	207	0	4
2025.01.10	04:45:00	1.02992	1.03020	1.02983	1.03016	209	0	4
2025.01.10	05:00:00	1.03016	1.03031	1.02996	1.03025	160	0	4
2025.01.10	05:15:00	1.03025	1.03027	1.03000	1.03003	151	0	0
2025.01.10	05:30:00	1.03003	1.03009	1.02982	1.03004	195	0	4
2025.01.10	05:45:00	1.03004	1.03007	1.02975	1.02983	192	0	4
2025.01.10	06:00:00	1.02983	1.02997	1.02968	1.02977	188	0	4
2025.01.10	06:15:00	1.02975	1.02980	1.02965	1.02971	140	0	4
2025.01.10	06:30:00	1.02973	1.02973	1.02934	1.02946	177	0	0
2025.01.10	06:45:00	1.02946	1.02962	1.02935	1.02950	192	0	0
2025.01.10	07:00:00	1.02951	1.02967	1.02939	1.02954	174	0	1
2025.01.10	07:15:00	1.02955	1.02975	1.02947	1.02947	188	0	4
2025.01.10	07:30:00	1.02948	1.02948	1.02900	1.02926	196	0	1
2025.01.10	07:45:00	1.02926	1.02926	1.02846	1.02857	327	0	4
2025.01.10	08:00:00	1.02857	1.02881	1.02824	1.02827	361	0	4
2025.01.10	08:15:00	1.02827	1.02848	1.02820	1.02847	273	0	4
2025.01.10	08:30:00	1.02845	1.02863	1.02826	1.02840	247	0	4
2025.01.10	08:45:00	1.02841	1.02851	1.02812	1.02816	323	0	4
2025.01.10	09:00:00	1.02817	1.02894	1.02811	1.02862	461	0	4
2025.01.10	09:15:00	1.02867	1.02908	1.02856	1.02883	362	0	4
2025.01.10	09:30:00	1.02883	1.02927	1.02883	1.02922	383	0	4
2025.01.10	09:45:00	1.02923	1.02971	1.02916	1.02969	436	0	4
2025.01.10	10:00:00	1.02971	1.02982	1.02926	1.02982	516	0	4
2025.01.10	10:15:00	1.02980	1.03047	1.02947	1.03010	507	0	4
2025.01.10	10:30:00	1.03013	1.03117	1.03012	1.03082	719	0	4
2025.01.10	10:45:00	1.03080	1.03088	1.03005	1.03027	580	0	4
2025.01.10	11:00:00	1.03025	1.03039	1.02991	1.03039	551	0	4
2025.01.10	11:15:00	1.03038	1.03038	1.03000	1.03007	463	0	4
2025.01.10	11:30:00	1.03007	1.03052	1.02994	1.03049	467	0	4
2025.01.10	11:45:00	1.03047	1.03057	1.02992	1.02998	451	0	4
2025.01.10	12:00:00	1.02999	1.03047	1.02997	1.03032	400	0	4
2025.01.10	12:15:00	1.03026	1.03051	1.03003	1.03051	394	0	4
2025.01.10	12:30:00	1.03049	1.03057	1.03012	1.03041	434	0	4
2025.01.10	12:45:00	1.03040	1.03046	1.03007	1.03022	456	0	4
2025.01.10	13:00:00	1.03022	1.03049	1.03001	1.03011	460	0	4
2025.01.10	13:15:00	1.03011	1.03035	1.02987	1.03023	395	0	4
2025.01.10	13:30:00	1.03023	1.03053	1.03006	1.03021	394	0	4
2025.01.10	13:45:00	1.03021	1.03032	1.02994	1.03016	398	0	4
2025.01.10	14:00:00	1.03015	1.03040	1.02990	1.03017	479	0	4
2025.01.10	14:15:00	1.03016	1.03084	1.03008	1.03067	443	0	4
2025.01.10	14:30:00	1.03070	1.03092	1.03056	1.03059	414	0	4
2025.01.10	14:45:00	1.03059	1.03071	1.03035	1.03055	526	0	4
2025.01.10	15:00:00	1.03053	1.03088	1.03025	1.03060	560	0	3
2025.01.10	15:15:00	1.03072	1.03117	1.03034	1.03043	524	0	4
2025.01.10	15:30:00	1.03039	1.03042	1.02128	1.02502	1652	0	3
2025.01.10	15:45:00	1.02505	1.02600	1.02380	1.02563	1342	0	4
2025.01.10	16:00:00	1.02562	1.02644	1.02442	1.02537	1252	0	4
2025.01.10	16:15:00	1.02536	1.02684	1.02509	1.02606	1143	0	4
2025.01.10	16:30:00	1.02607	1.02727	1.02504	1.02722	1298	0	4
2025.01.10	16:45:00	1.02721	1.02722	1.02471	1.02516	982	0	4
2025.01.10	17:00:00	1.02502	1.02574	1.02361	1.02549	1237	0	3
2025.01.10	17:15:00	1.02546	1.02786	1.02541	1.02675	1046	0	3
2025.01.10	17:30:00	1.02675	1.02675	1.02543	1.02552	950	0	4
2025.01.10	17:45:00	1.02553	1.02626	1.02450	1.02503	1017	0	4
2025.01.10	18:00:00	1.02499	1.02511	1.02358	1.02379	961	0	4
2025.01.10	18:15:00	1.02378	1.02397	1.02279	1.02321	882	0	4
2025.01.10	18:30:00	1.02321	1.02378	1.02274	1.02309	869	0	4
2025.01.10	18:45:00	1.02309	1.02409	1.02300	1.02370	701	0	4
2025.01.10	19:00:00	1.02372	1.02447	1.02327	1.02445	637	0	4
2025.01.10	19:15:00	1.02437	1.02455	1.02338	1.02390	676	0	4
2025.01.10	19:30:00	1.02390	1.02505	1.02390	1.02485	593	0	4
2025.01.10	19:45:00	1.02485	1.02493	1.02427	1.02444	603	0	4
2025.01.10	20:00:00	1.02443	1.02459	1.02398	1.02400	566	0	4
2025.01.10	20:15:00	1.02398	1.02415	1.02361	1.02399	432	0	4
2025.01.10	20:30:00	1.02399	1.02414	1.02358	1.02409	483	0	4
2025.01.10	20:45:00	1.02408	1.02427	1.02370	1.02414	483	0	4
2025.01.10	21:00:00	1.02417	1.02422	1.02345	1.02388	455	0	3
2025.01.10	21:15:00	1.02390	1.02438	1.02387	1.02405	495	0	4
2025.01.10	21:30:00	1.02405	1.02480	1.02383	1.02460	447	0	4
2025.01.10	21:45:00	1.02456	1.02488	1.02433	1.02454	527	0	4
2025.01.10	22:00:00	1.02454	1.02455	1.02406	1.02415	506	0	3
2025.01.10	22:15:00	1.02416	1.02419	1.02369	1.02404	396	0	4
2025.01.10	22:30:00	1.02404	1.02437	1.02394	1.02429	379	0	4
2025.01.10	22:45:00	1.02430	1.02459	1.02402	1.02446	433	0	4
2025.01.10	23:00:00	1.02445	1.02478	1.02438	1.02477	191	0	4
2025.01.10	23:15:00	1.02476	1.02487	1.02437	1.02440	152	0	4
2025.01.10	23:30:00	1.02440	1.02465	1.02438	1.02441	136	0	4
2025.01.10	23:45:00	1.02442	1.02462	1.02380	1.02404	226	0	4
2025.01.13	00:00:00	1.02310	1.02433	1.02248	1.02400	91	0	48
2025.01.13	00:15:00	1.02412	1.02432	1.02380	1.02381	85	0	21
2025.01.13	00:30:00	1.02381	1.02427	1.02381	1.02422	125	0	14
2025.01.13	00:45:00	1.02422	1.02460	1.02401	1.02460	61	0	5
2025.01.13	01:00:00	1.02458	1.02458	1.02388	1.02424	223	0	4
2025.01.13	01:15:00	1.02424	1.02454	1.02424	1.02449	138	0	4
2025.01.13	01:30:00	1.02448	1.02468	1.02448	1.02459	202	0	4
2025.01.13	01:45:00	1.02459	1.02464	1.02423	1.02429	202	0	4
2025.01.13	02:00:00	1.02430	1.02452	1.02391	1.02421	286	0	3
2025.01.13	02:15:00	1.02422	1.02422	1.02398	1.02403	241	0	4
2025.01.13	02:30:00	1.02403	1.02418	1.02387	1.02402	197	0	4
2025.01.13	02:45:00	1.02402	1.02433	1.02365	1.02422	281	0	4
2025.01.13	03:00:00	1.02423	1.02460	1.02410	1.02455	408	0	4
2025.01.13	03:15:00	1.02451	1.02497	1.02450	1.02451	381	0	3
2025.01.13	03:30:00	1.02448	1.02456	1.02392	1.02417	422	0	4
2025.01.13	03:45:00	1.02417	1.02441	1.02400	1.02416	378	0	4
2025.01.13	04:00:00	1.02416	1.02442	1.02397	1.02399	310	0	4
2025.01.13	04:15:00	1.02399	1.02450	1.02389	1.02447	285	0	4
2025.01.13	04:30:00	1.02444	1.02448	1.02392	1.02404	282	0	4
2025.01.13	04:45:00	1.02403	1.02424	1.02383	1.02401	273	0	4
2025.01.13	05:00:00	1.02399	1.02404	1.02332	1.02337	336	0	4
2025.01.13	05:15:00	1.02333	1.02351	1.02269	1.02277	399	0	4
2025.01.13	05:30:00	1.02279	1.02279	1.02171	1.02173	369	0	4
2025.01.13	05:45:00	1.02172	1.02188	1.02128	1.02151	300	0	4
2025.01.13	06:00:00	1.02152	1.02197	1.02151	1.02165	301	0	4
2025.01.13	06:15:00	1.02165	1.02183	1.02146	1.02151	228	0	4
2025.01.13	06:30:00	1.02151	1.02157	1.02077	1.02098	363	0	4
2025.01.13	06:45:00	1.02099	1.02128	1.02097	1.02116	288	0	4
2025.01.13	07:00:00	1.02116	1.02153	1.02102	1.02144	269	0	4
2025.01.13	07:15:00	1.02144	1.02149	1.02124	1.02138	285	0	4
2025.01.13	07:30:00	1.02136	1.02178	1.02119	1.02173	292	0	4
2025.01.13	07:45:00	1.02168	1.02203	1.02156	1.02193	346	0	4
2025.01.13	08:00:00	1.02193	1.02247	1.02192	1.02233	360	0	4
2025.01.13	08:15:00	1.02234	1.02247	1.02167	1.02172	360	0	4
2025.01.13	08:30:00	1.02172	1.02218	1.02171	1.02184	362	0	4
2025.01.13	08:45:00	1.02183	1.02201	1.02144	1.02172	360	0	4
2025.01.13	09:00:00	1.02162	1.02218	1.02146	1.02203	641	0	4
2025.01.13	09:15:00	1.02198	1.02198	1.02075	1.02079	671	0	4
2025.01.13	09:30:00	1.02078	1.02170	1.02075	1.02122	568	0	4
2025.01.13	09:45:00	1.02122	1.02235	1.02121	1.02152	644	0	4
2025.01.13	10:00:00	1.02151	1.02295	1.02136	1.02288	859	0	4
2025.01.13	10:15:00	1.02289	1.02311	1.02216	1.02238	762	0	4
2025.01.13	10:30:00	1.02238	1.02272	1.02168	1.02194	833	0	4
2025.01.13	10:45:00	1.02193	1.02225	1.02139	1.02213	709	0	4
2025.01.13	11:00:00	1.02213	1.02240	1.02179	1.02207	717	0	4
2025.01.13	11:15:00	1.02206	1.02206	1.01772	1.01866	937	0	3
2025.01.13	11:30:00	1.01867	1.01956	1.01816	1.01954	936	0	4
2025.01.13	11:45:00	1.01953	1.02015	1.01887	1.01932	818	0	3
2025.01.13	12:00:00	1.01930	1.02048	1.01927	1.02048	710	0	3
2025.01.13	12:15:00	1.02048	1.02062	1.01998	1.02005	620	0	4
2025.01.13	12:30:00	1.01998	1.02022	1.01960	1.01982	605	0	4
2025.01.13	12:45:00	1.01983	1.02073	1.01975	1.02020	593	0	4
2025.01.13	13:00:00	1.02019	1.02038	1.01926	1.01949	703	0	4
2025.01.13	13:15:00	1.01949	1.01955	1.01859	1.01905	579	0	4
